,LMP,date
7975,25.09766,2019-11-29 07:00:00+00:00
7976,13.54549,2019-11-29 08:00:00+00:00
7977,-15.31952,2019-11-29 09:00:00+00:00
7978,-36.24964,2019-11-29 10:00:00+00:00
7979,-30.20123,2019-11-29 11:00:00+00:00
7980,-49.21435,2019-11-29 12:00:00+00:00
7981,-35.80058,2019-11-29 13:00:00+00:00
7982,-40.94099,2019-11-29 14:00:00+00:00
7983,-31.51233,2019-11-29 15:00:00+00:00
7984,-9.92907,2019-11-29 16:00:00+00:00
7985,-0.74429,2019-11-29 17:00:00+00:00
7986,33.80942,2019-11-29 18:00:00+00:00
7987,33.1053,2019-11-29 19:00:00+00:00
7988,27.23502,2019-11-29 20:00:00+00:00
7989,24.44874,2019-11-29 21:00:00+00:00
7990,23.023,2019-11-29 22:00:00+00:00
7991,23.17393,2019-11-29 23:00:00+00:00
7992,21.069,2019-11-30 00:00:00+00:00
7993,32.91029,2019-11-30 01:00:00+00:00
7994,32.27383,2019-11-30 02:00:00+00:00
7995,31.76091,2019-11-30 03:00:00+00:00
7996,32.35805,2019-11-30 04:00:00+00:00
7997,38.03604,2019-11-30 05:00:00+00:00
7998,41.72789,2019-11-30 06:00:00+00:00
7999,42.54322,2019-11-30 07:00:00+00:00
8000,20.19086,2019-11-30 08:00:00+00:00
8001,0.47355,2019-11-30 09:00:00+00:00
8002,-4.6236,2019-11-30 10:00:00+00:00
8003,-8.09973,2019-11-30 11:00:00+00:00
8004,-13.88789,2019-11-30 12:00:00+00:00
8005,-10.47936,2019-11-30 13:00:00+00:00
8006,-5.69647,2019-11-30 14:00:00+00:00
8007,-0.16823,2019-11-30 15:00:00+00:00
8008,10.11382,2019-11-30 16:00:00+00:00
8009,40.82919,2019-11-30 17:00:00+00:00
8010,50.52559,2019-11-30 18:00:00+00:00
8011,42.68834,2019-11-30 19:00:00+00:00
8012,36.22121,2019-11-30 20:00:00+00:00
8013,34.37423,2019-11-30 21:00:00+00:00
8014,31.20171,2019-11-30 22:00:00+00:00
8015,25.8502,2019-11-30 23:00:00+00:00
8016,23.23483,2019-12-01 00:00:00+00:00
8017,41.87155,2019-12-01 01:00:00+00:00
8018,41.92639,2019-12-01 02:00:00+00:00
8019,41.61005,2019-12-01 03:00:00+00:00
8020,42.16442,2019-12-01 04:00:00+00:00
8021,42.1312,2019-12-01 05:00:00+00:00
8022,42.96203,2019-12-01 06:00:00+00:00
8023,43.76441,2019-12-01 07:00:00+00:00
8024,41.41537,2019-12-01 08:00:00+00:00
8025,23.7847,2019-12-01 09:00:00+00:00
8026,3.94661,2019-12-01 10:00:00+00:00
8027,-0.3343,2019-12-01 11:00:00+00:00
8028,0.97745,2019-12-01 12:00:00+00:00
8029,-2.96246,2019-12-01 13:00:00+00:00
8030,4.05593,2019-12-01 14:00:00+00:00
8031,16.91064,2019-12-01 15:00:00+00:00
8032,28.14549,2019-12-01 16:00:00+00:00
8033,48.03972,2019-12-01 17:00:00+00:00
8034,65.90483,2019-12-01 18:00:00+00:00
8035,57.47383,2019-12-01 19:00:00+00:00
8036,54.1461,2019-12-01 20:00:00+00:00
8037,52.29547,2019-12-01 21:00:00+00:00
8038,51.45876,2019-12-01 22:00:00+00:00
8039,43.13272,2019-12-01 23:00:00+00:00
8040,43.39083,2019-12-02 00:00:00+00:00
8041,37.85762,2019-12-02 01:00:00+00:00
8042,38.01472,2019-12-02 02:00:00+00:00
8043,37.4915,2019-12-02 03:00:00+00:00
8044,39.60817,2019-12-02 04:00:00+00:00
8045,39.28579,2019-12-02 05:00:00+00:00
8046,46.83561,2019-12-02 06:00:00+00:00
8047,55.94455,2019-12-02 07:00:00+00:00
8048,43.8001,2019-12-02 08:00:00+00:00
8049,26.25357,2019-12-02 09:00:00+00:00
8050,5.85257,2019-12-02 10:00:00+00:00
8051,3.49029,2019-12-02 11:00:00+00:00
8052,-2.49342,2019-12-02 12:00:00+00:00
8053,-2.86934,2019-12-02 13:00:00+00:00
8054,4.52672,2019-12-02 14:00:00+00:00
8055,10.06434,2019-12-02 15:00:00+00:00
8056,35.53717,2019-12-02 16:00:00+00:00
8057,53.81613,2019-12-02 17:00:00+00:00
8058,63.99646,2019-12-02 18:00:00+00:00
8059,61.23227,2019-12-02 19:00:00+00:00
8060,56.3811,2019-12-02 20:00:00+00:00
8061,52.19073,2019-12-02 21:00:00+00:00
8062,45.45499,2019-12-02 22:00:00+00:00
8063,42.99942,2019-12-02 23:00:00+00:00
8064,39.71738,2019-12-03 00:00:00+00:00
8065,34.06107,2019-12-03 01:00:00+00:00
8066,33.3533,2019-12-03 02:00:00+00:00
8067,32.14582,2019-12-03 03:00:00+00:00
8068,31.11659,2019-12-03 04:00:00+00:00
8069,33.37912,2019-12-03 05:00:00+00:00
8070,37.48167,2019-12-03 06:00:00+00:00
8071,49.33279,2019-12-03 07:00:00+00:00
8072,50.13232,2019-12-03 08:00:00+00:00
8073,36.22969,2019-12-03 09:00:00+00:00
8074,17.47505,2019-12-03 10:00:00+00:00
8075,16.60887,2019-12-03 11:00:00+00:00
8076,6.02395,2019-12-03 12:00:00+00:00
8077,12.89172,2019-12-03 13:00:00+00:00
8078,18.58372,2019-12-03 14:00:00+00:00
8079,29.57404,2019-12-03 15:00:00+00:00
8080,43.25947,2019-12-03 16:00:00+00:00
8081,50.34891,2019-12-03 17:00:00+00:00
8082,68.4228,2019-12-03 18:00:00+00:00
8083,60.24213,2019-12-03 19:00:00+00:00
8084,56.11036,2019-12-03 20:00:00+00:00
8085,49.40462,2019-12-03 21:00:00+00:00
8086,45.59937,2019-12-03 22:00:00+00:00
8087,40.1745,2019-12-03 23:00:00+00:00
8088,36.13098,2019-12-04 00:00:00+00:00
8089,33.91516,2019-12-04 01:00:00+00:00
8090,33.00106,2019-12-04 02:00:00+00:00
8091,31.57835,2019-12-04 03:00:00+00:00
8092,31.43384,2019-12-04 04:00:00+00:00
8093,32.80185,2019-12-04 05:00:00+00:00
8094,35.04793,2019-12-04 06:00:00+00:00
8095,46.12299,2019-12-04 07:00:00+00:00
8096,49.36116,2019-12-04 08:00:00+00:00
8097,39.01421,2019-12-04 09:00:00+00:00
8098,24.25091,2019-12-04 10:00:00+00:00
8099,21.90701,2019-12-04 11:00:00+00:00
8100,15.92953,2019-12-04 12:00:00+00:00
8101,9.64572,2019-12-04 13:00:00+00:00
8102,20.33998,2019-12-04 14:00:00+00:00
8103,26.7924,2019-12-04 15:00:00+00:00
8104,35.00341,2019-12-04 16:00:00+00:00
8105,48.97365,2019-12-04 17:00:00+00:00
8106,63.63596,2019-12-04 18:00:00+00:00
8107,59.02928,2019-12-04 19:00:00+00:00
8108,53.89793,2019-12-04 20:00:00+00:00
8109,49.22955,2019-12-04 21:00:00+00:00
8110,45.36273,2019-12-04 22:00:00+00:00
8111,38.72355,2019-12-04 23:00:00+00:00
8112,35.57138,2019-12-05 00:00:00+00:00
8113,36.80967,2019-12-05 01:00:00+00:00
8114,35.0293,2019-12-05 02:00:00+00:00
8115,32.7319,2019-12-05 03:00:00+00:00
8116,33.31367,2019-12-05 04:00:00+00:00
8117,36.56925,2019-12-05 05:00:00+00:00
8118,40.73423,2019-12-05 06:00:00+00:00
8119,47.86646,2019-12-05 07:00:00+00:00
8120,47.43202,2019-12-05 08:00:00+00:00
8121,32.20488,2019-12-05 09:00:00+00:00
8122,10.9351,2019-12-05 10:00:00+00:00
8123,7.37021,2019-12-05 11:00:00+00:00
8124,3.30809,2019-12-05 12:00:00+00:00
8125,5.74436,2019-12-05 13:00:00+00:00
8126,5.68607,2019-12-05 14:00:00+00:00
8127,18.27397,2019-12-05 15:00:00+00:00
8128,35.77543,2019-12-05 16:00:00+00:00
8129,50.97389,2019-12-05 17:00:00+00:00
8130,63.17122,2019-12-05 18:00:00+00:00
8131,57.96733,2019-12-05 19:00:00+00:00
8132,55.54874,2019-12-05 20:00:00+00:00
8133,51.40265,2019-12-05 21:00:00+00:00
8134,44.4741,2019-12-05 22:00:00+00:00
8135,43.98407,2019-12-05 23:00:00+00:00
8136,36.89299,2019-12-06 00:00:00+00:00
8137,34.63317,2019-12-06 01:00:00+00:00
8138,32.40853,2019-12-06 02:00:00+00:00
8139,31.68332,2019-12-06 03:00:00+00:00
8140,31.99595,2019-12-06 04:00:00+00:00
8141,34.09377,2019-12-06 05:00:00+00:00
8142,36.63971,2019-12-06 06:00:00+00:00
8143,47.12406,2019-12-06 07:00:00+00:00
8144,45.02677,2019-12-06 08:00:00+00:00
8145,29.1689,2019-12-06 09:00:00+00:00
8146,6.03715,2019-12-06 10:00:00+00:00
8147,6.64036,2019-12-06 11:00:00+00:00
8148,-0.4882,2019-12-06 12:00:00+00:00
8149,3.12782,2019-12-06 13:00:00+00:00
8150,6.22201,2019-12-06 14:00:00+00:00
8151,11.4826,2019-12-06 15:00:00+00:00
8152,29.39653,2019-12-06 16:00:00+00:00
8153,46.34182,2019-12-06 17:00:00+00:00
8154,60.83954,2019-12-06 18:00:00+00:00
8155,52.03887,2019-12-06 19:00:00+00:00
8156,39.25366,2019-12-06 20:00:00+00:00
8157,38.38542,2019-12-06 21:00:00+00:00
8158,37.63858,2019-12-06 22:00:00+00:00
8159,35.56499,2019-12-06 23:00:00+00:00
8160,30.32087,2019-12-07 00:00:00+00:00
8161,32.23779,2019-12-07 01:00:00+00:00
8162,29.80155,2019-12-07 02:00:00+00:00
8163,29.77114,2019-12-07 03:00:00+00:00
8164,29.53942,2019-12-07 04:00:00+00:00
8165,29.90211,2019-12-07 05:00:00+00:00
8166,32.86139,2019-12-07 06:00:00+00:00
8167,37.02047,2019-12-07 07:00:00+00:00
8168,32.46087,2019-12-07 08:00:00+00:00
8169,24.72383,2019-12-07 09:00:00+00:00
8170,6.98264,2019-12-07 10:00:00+00:00
8171,5.00243,2019-12-07 11:00:00+00:00
8172,2.98134,2019-12-07 12:00:00+00:00
8173,3.41347,2019-12-07 13:00:00+00:00
8174,6.85483,2019-12-07 14:00:00+00:00
8175,13.4467,2019-12-07 15:00:00+00:00
8176,24.85303,2019-12-07 16:00:00+00:00
8177,40.31135,2019-12-07 17:00:00+00:00
8178,47.9135,2019-12-07 18:00:00+00:00
8179,45.26666,2019-12-07 19:00:00+00:00
8180,40.14185,2019-12-07 20:00:00+00:00
8181,42.6169,2019-12-07 21:00:00+00:00
8182,38.26765,2019-12-07 22:00:00+00:00
8183,37.00327,2019-12-07 23:00:00+00:00
8184,33.76256,2019-12-08 00:00:00+00:00
8185,34.68304,2019-12-08 01:00:00+00:00
8186,31.9697,2019-12-08 02:00:00+00:00
8187,31.05413,2019-12-08 03:00:00+00:00
8188,30.48561,2019-12-08 04:00:00+00:00
8189,30.39296,2019-12-08 05:00:00+00:00
8190,33.03501,2019-12-08 06:00:00+00:00
8191,34.85149,2019-12-08 07:00:00+00:00
8192,32.26564,2019-12-08 08:00:00+00:00
8193,25.15353,2019-12-08 09:00:00+00:00
8194,15.40124,2019-12-08 10:00:00+00:00
8195,3.45766,2019-12-08 11:00:00+00:00
8196,2.42172,2019-12-08 12:00:00+00:00
8197,-1.78013,2019-12-08 13:00:00+00:00
8198,-0.17106,2019-12-08 14:00:00+00:00
8199,6.84871,2019-12-08 15:00:00+00:00
8200,19.22079,2019-12-08 16:00:00+00:00
8201,34.17407,2019-12-08 17:00:00+00:00
8202,37.33787,2019-12-08 18:00:00+00:00
8203,44.94638,2019-12-08 19:00:00+00:00
8204,37.88289,2019-12-08 20:00:00+00:00
8205,35.55601,2019-12-08 21:00:00+00:00
8206,34.22908,2019-12-08 22:00:00+00:00
8207,33.31848,2019-12-08 23:00:00+00:00
8208,31.45529,2019-12-09 00:00:00+00:00
8209,25.75978,2019-12-09 01:00:00+00:00
8210,25.28733,2019-12-09 02:00:00+00:00
8211,25.62837,2019-12-09 03:00:00+00:00
8212,25.52429,2019-12-09 04:00:00+00:00
8213,32.86176,2019-12-09 05:00:00+00:00
8214,33.08857,2019-12-09 06:00:00+00:00
8215,41.65668,2019-12-09 07:00:00+00:00
8216,32.42473,2019-12-09 08:00:00+00:00
8217,23.10365,2019-12-09 09:00:00+00:00
8218,8.40667,2019-12-09 10:00:00+00:00
8219,3.59544,2019-12-09 11:00:00+00:00
8220,-0.77153,2019-12-09 12:00:00+00:00
8221,-0.82994,2019-12-09 13:00:00+00:00
8222,2.79949,2019-12-09 14:00:00+00:00
8223,5.25814,2019-12-09 15:00:00+00:00
8224,28.30103,2019-12-09 16:00:00+00:00
8225,40.10148,2019-12-09 17:00:00+00:00
8226,59.68592,2019-12-09 18:00:00+00:00
8227,39.23904,2019-12-09 19:00:00+00:00
8228,39.97043,2019-12-09 20:00:00+00:00
8229,38.65999,2019-12-09 21:00:00+00:00
8230,37.00466,2019-12-09 22:00:00+00:00
8231,36.41724,2019-12-09 23:00:00+00:00
8232,35.29146,2019-12-10 00:00:00+00:00
8233,34.26448,2019-12-10 01:00:00+00:00
8234,32.10263,2019-12-10 02:00:00+00:00
8235,31.15406,2019-12-10 03:00:00+00:00
8236,29.67294,2019-12-10 04:00:00+00:00
8237,32.87155,2019-12-10 05:00:00+00:00
8238,36.39559,2019-12-10 06:00:00+00:00
8239,38.23757,2019-12-10 07:00:00+00:00
8240,41.23622,2019-12-10 08:00:00+00:00
8241,24.80227,2019-12-10 09:00:00+00:00
8242,5.92521,2019-12-10 10:00:00+00:00
8243,7.03582,2019-12-10 11:00:00+00:00
8244,-0.7067,2019-12-10 12:00:00+00:00
8245,2.41296,2019-12-10 13:00:00+00:00
8246,5.96255,2019-12-10 14:00:00+00:00
8247,9.33072,2019-12-10 15:00:00+00:00
8248,32.88403,2019-12-10 16:00:00+00:00
8249,42.924,2019-12-10 17:00:00+00:00
8250,58.96324,2019-12-10 18:00:00+00:00
8251,42.19259,2019-12-10 19:00:00+00:00
8252,41.28761,2019-12-10 20:00:00+00:00
8253,39.43044,2019-12-10 21:00:00+00:00
8254,37.25359,2019-12-10 22:00:00+00:00
8255,36.60662,2019-12-10 23:00:00+00:00
8256,33.89056,2019-12-11 00:00:00+00:00
8257,32.28959,2019-12-11 01:00:00+00:00
8258,30.89017,2019-12-11 02:00:00+00:00
8259,30.26396,2019-12-11 03:00:00+00:00
8260,27.70961,2019-12-11 04:00:00+00:00
8261,33.9052,2019-12-11 05:00:00+00:00
8262,34.61408,2019-12-11 06:00:00+00:00
8263,40.4627,2019-12-11 07:00:00+00:00
8264,35.59773,2019-12-11 08:00:00+00:00
8265,18.69517,2019-12-11 09:00:00+00:00
8266,-1.86733,2019-12-11 10:00:00+00:00
8267,-3.24307,2019-12-11 11:00:00+00:00
8268,-5.82819,2019-12-11 12:00:00+00:00
8269,-4.34096,2019-12-11 13:00:00+00:00
8270,-3.7899,2019-12-11 14:00:00+00:00
8271,-1.86861,2019-12-11 15:00:00+00:00
8272,18.26523,2019-12-11 16:00:00+00:00
8273,38.31432,2019-12-11 17:00:00+00:00
8274,56.97869,2019-12-11 18:00:00+00:00
8275,47.68946,2019-12-11 19:00:00+00:00
8276,43.99461,2019-12-11 20:00:00+00:00
8277,40.63693,2019-12-11 21:00:00+00:00
8278,37.29286,2019-12-11 22:00:00+00:00
8279,36.44707,2019-12-11 23:00:00+00:00
8280,31.91111,2019-12-12 00:00:00+00:00
8281,34.08505,2019-12-12 01:00:00+00:00
8282,30.76491,2019-12-12 02:00:00+00:00
8283,30.42509,2019-12-12 03:00:00+00:00
8284,27.3722,2019-12-12 04:00:00+00:00
8285,31.24454,2019-12-12 05:00:00+00:00
8286,33.85492,2019-12-12 06:00:00+00:00
8287,44.18661,2019-12-12 07:00:00+00:00
8288,42.08326,2019-12-12 08:00:00+00:00
8289,19.51543,2019-12-12 09:00:00+00:00
8290,-2.80806,2019-12-12 10:00:00+00:00
8291,-2.02368,2019-12-12 11:00:00+00:00
8292,-11.02306,2019-12-12 12:00:00+00:00
8293,-4.18671,2019-12-12 13:00:00+00:00
8294,-2.73399,2019-12-12 14:00:00+00:00
8295,-1.30646,2019-12-12 15:00:00+00:00
8296,23.2036,2019-12-12 16:00:00+00:00
8297,41.70593,2019-12-12 17:00:00+00:00
8298,43.47094,2019-12-12 18:00:00+00:00
8299,44.03643,2019-12-12 19:00:00+00:00
8300,43.21274,2019-12-12 20:00:00+00:00
8301,37.31538,2019-12-12 21:00:00+00:00
8302,33.73513,2019-12-12 22:00:00+00:00
8303,32.84024,2019-12-12 23:00:00+00:00
8304,30.04719,2019-12-13 00:00:00+00:00
8305,29.34432,2019-12-13 01:00:00+00:00
8306,27.73612,2019-12-13 02:00:00+00:00
8307,28.03733,2019-12-13 03:00:00+00:00
8308,26.72255,2019-12-13 04:00:00+00:00
8309,29.80653,2019-12-13 05:00:00+00:00
8310,31.21617,2019-12-13 06:00:00+00:00
8311,44.78491,2019-12-13 07:00:00+00:00
8312,39.15677,2019-12-13 08:00:00+00:00
8313,13.52934,2019-12-13 09:00:00+00:00
8314,-18.07589,2019-12-13 10:00:00+00:00
8315,-6.85679,2019-12-13 11:00:00+00:00
8316,-35.23814,2019-12-13 12:00:00+00:00
8317,-7.3915,2019-12-13 13:00:00+00:00
8318,-10.19808,2019-12-13 14:00:00+00:00
8319,-6.56393,2019-12-13 15:00:00+00:00
8320,13.7228,2019-12-13 16:00:00+00:00
8321,30.47241,2019-12-13 17:00:00+00:00
8322,45.50341,2019-12-13 18:00:00+00:00
8323,49.58638,2019-12-13 19:00:00+00:00
8324,43.98461,2019-12-13 20:00:00+00:00
8325,39.41394,2019-12-13 21:00:00+00:00
8326,35.04347,2019-12-13 22:00:00+00:00
8327,33.87378,2019-12-13 23:00:00+00:00
8328,29.22173,2019-12-14 00:00:00+00:00
8329,30.41315,2019-12-14 01:00:00+00:00
8330,27.50346,2019-12-14 02:00:00+00:00
8331,25.62789,2019-12-14 03:00:00+00:00
8332,28.93184,2019-12-14 04:00:00+00:00
8333,30.39435,2019-12-14 05:00:00+00:00
8334,28.76695,2019-12-14 06:00:00+00:00
8335,34.42682,2019-12-14 07:00:00+00:00
8336,27.62118,2019-12-14 08:00:00+00:00
8337,-1.71993,2019-12-14 09:00:00+00:00
8338,-10.49652,2019-12-14 10:00:00+00:00
8339,-12.67078,2019-12-14 11:00:00+00:00
8340,-22.50754,2019-12-14 12:00:00+00:00
8341,-36.98056,2019-12-14 13:00:00+00:00
8342,-23.91997,2019-12-14 14:00:00+00:00
8343,-12.54156,2019-12-14 15:00:00+00:00
8344,4.60436,2019-12-14 16:00:00+00:00
8345,34.43108,2019-12-14 17:00:00+00:00
8346,35.68365,2019-12-14 18:00:00+00:00
8347,37.0328,2019-12-14 19:00:00+00:00
8348,36.89832,2019-12-14 20:00:00+00:00
8349,37.91099,2019-12-14 21:00:00+00:00
8350,30.40652,2019-12-14 22:00:00+00:00
8351,31.21565,2019-12-14 23:00:00+00:00
8352,28.01642,2019-12-15 00:00:00+00:00
8353,31.40069,2019-12-15 01:00:00+00:00
8354,29.22744,2019-12-15 02:00:00+00:00
8355,29.3835,2019-12-15 03:00:00+00:00
8356,29.23321,2019-12-15 04:00:00+00:00
8357,30.87774,2019-12-15 05:00:00+00:00
8358,33.31791,2019-12-15 06:00:00+00:00
8359,33.97946,2019-12-15 07:00:00+00:00
8360,19.77795,2019-12-15 08:00:00+00:00
8361,5.36561,2019-12-15 09:00:00+00:00
8362,-5.14786,2019-12-15 10:00:00+00:00
8363,-12.25673,2019-12-15 11:00:00+00:00
8364,-7.7728,2019-12-15 12:00:00+00:00
8365,-24.83063,2019-12-15 13:00:00+00:00
8366,-21.11,2019-12-15 14:00:00+00:00
8367,-6.69915,2019-12-15 15:00:00+00:00
8368,15.0086,2019-12-15 16:00:00+00:00
8369,36.93159,2019-12-15 17:00:00+00:00
8370,50.4869,2019-12-15 18:00:00+00:00
8371,45.59852,2019-12-15 19:00:00+00:00
8372,46.09726,2019-12-15 20:00:00+00:00
8373,45.50898,2019-12-15 21:00:00+00:00
8374,40.20641,2019-12-15 22:00:00+00:00
8375,38.46083,2019-12-15 23:00:00+00:00
8376,35.5691,2019-12-16 00:00:00+00:00
8377,34.05696,2019-12-16 01:00:00+00:00
8378,32.8561,2019-12-16 02:00:00+00:00
8379,32.81342,2019-12-16 03:00:00+00:00
8380,34.14223,2019-12-16 04:00:00+00:00
8381,36.73329,2019-12-16 05:00:00+00:00
8382,41.11552,2019-12-16 06:00:00+00:00
8383,59.62622,2019-12-16 07:00:00+00:00
8384,41.56009,2019-12-16 08:00:00+00:00
8385,18.08352,2019-12-16 09:00:00+00:00
8386,0.09501,2019-12-16 10:00:00+00:00
8387,-1.39823,2019-12-16 11:00:00+00:00
8388,-2.83204,2019-12-16 12:00:00+00:00
8389,-6.88752,2019-12-16 13:00:00+00:00
8390,-2.05602,2019-12-16 14:00:00+00:00
8391,-0.56891,2019-12-16 15:00:00+00:00
8392,24.91391,2019-12-16 16:00:00+00:00
8393,35.61992,2019-12-16 17:00:00+00:00
8394,47.99523,2019-12-16 18:00:00+00:00
8395,7.49123,2019-12-16 19:00:00+00:00
8396,6.06185,2019-12-16 20:00:00+00:00
8397,-22.59916,2019-12-16 21:00:00+00:00
8398,34.89721,2019-12-16 22:00:00+00:00
8399,3.96854,2019-12-16 23:00:00+00:00
8400,28.42848,2019-12-17 00:00:00+00:00
8401,35.86968,2019-12-17 01:00:00+00:00
8402,32.71735,2019-12-17 02:00:00+00:00
8403,32.05622,2019-12-17 03:00:00+00:00
8404,33.35782,2019-12-17 04:00:00+00:00
8405,36.59899,2019-12-17 05:00:00+00:00
8406,41.56006,2019-12-17 06:00:00+00:00
8407,50.52663,2019-12-17 07:00:00+00:00
8408,46.60918,2019-12-17 08:00:00+00:00
8409,24.22664,2019-12-17 09:00:00+00:00
8410,-0.53731,2019-12-17 10:00:00+00:00
8411,-0.42501,2019-12-17 11:00:00+00:00
8412,-2.65842,2019-12-17 12:00:00+00:00
8413,-0.37588,2019-12-17 13:00:00+00:00
8414,-0.27527,2019-12-17 14:00:00+00:00
8415,6.19104,2019-12-17 15:00:00+00:00
8416,29.89201,2019-12-17 16:00:00+00:00
8417,50.18242,2019-12-17 17:00:00+00:00
8418,63.71528,2019-12-17 18:00:00+00:00
8419,62.55796,2019-12-17 19:00:00+00:00
8420,59.35303,2019-12-17 20:00:00+00:00
8421,54.60768,2019-12-17 21:00:00+00:00
8422,48.47642,2019-12-17 22:00:00+00:00
8423,42.00386,2019-12-17 23:00:00+00:00
8424,38.34134,2019-12-18 00:00:00+00:00
8425,40.09125,2019-12-18 01:00:00+00:00
8426,38.32937,2019-12-18 02:00:00+00:00
8427,38.14747,2019-12-18 03:00:00+00:00
8428,40.22826,2019-12-18 04:00:00+00:00
8429,42.24623,2019-12-18 05:00:00+00:00
8430,46.7312,2019-12-18 06:00:00+00:00
8431,54.08845,2019-12-18 07:00:00+00:00
8432,55.07496,2019-12-18 08:00:00+00:00
8433,31.67792,2019-12-18 09:00:00+00:00
8434,5.40622,2019-12-18 10:00:00+00:00
8435,6.49693,2019-12-18 11:00:00+00:00
8436,0.182,2019-12-18 12:00:00+00:00
8437,-0.39082,2019-12-18 13:00:00+00:00
8438,2.67661,2019-12-18 14:00:00+00:00
8439,13.32362,2019-12-18 15:00:00+00:00
8440,36.80087,2019-12-18 16:00:00+00:00
8441,52.48932,2019-12-18 17:00:00+00:00
8442,70.03354,2019-12-18 18:00:00+00:00
8443,67.96327,2019-12-18 19:00:00+00:00
8444,61.86952,2019-12-18 20:00:00+00:00
8445,54.38546,2019-12-18 21:00:00+00:00
8446,49.02558,2019-12-18 22:00:00+00:00
8447,45.1773,2019-12-18 23:00:00+00:00
8448,42.25563,2019-12-19 00:00:00+00:00
8449,39.11851,2019-12-19 01:00:00+00:00
8450,39.12113,2019-12-19 02:00:00+00:00
8451,38.86778,2019-12-19 03:00:00+00:00
8452,39.22657,2019-12-19 04:00:00+00:00
8453,40.18776,2019-12-19 05:00:00+00:00
8454,48.28256,2019-12-19 06:00:00+00:00
8455,62.47296,2019-12-19 07:00:00+00:00
8456,54.27979,2019-12-19 08:00:00+00:00
8457,24.21643,2019-12-19 09:00:00+00:00
8458,0.84105,2019-12-19 10:00:00+00:00
8459,-3.88353,2019-12-19 11:00:00+00:00
8460,-7.278,2019-12-19 12:00:00+00:00
8461,-7.76199,2019-12-19 13:00:00+00:00
8462,-5.63683,2019-12-19 14:00:00+00:00
8463,-0.60814,2019-12-19 15:00:00+00:00
8464,23.3856,2019-12-19 16:00:00+00:00
8465,53.29761,2019-12-19 17:00:00+00:00
8466,67.02398,2019-12-19 18:00:00+00:00
8467,65.49531,2019-12-19 19:00:00+00:00
8468,61.56794,2019-12-19 20:00:00+00:00
8469,56.24388,2019-12-19 21:00:00+00:00
8470,50.13194,2019-12-19 22:00:00+00:00
8471,43.84692,2019-12-19 23:00:00+00:00
8472,39.60683,2019-12-20 00:00:00+00:00
8473,37.63,2019-12-20 01:00:00+00:00
8474,36.79594,2019-12-20 02:00:00+00:00
8475,36.37137,2019-12-20 03:00:00+00:00
8476,36.99843,2019-12-20 04:00:00+00:00
8477,38.4607,2019-12-20 05:00:00+00:00
8478,42.5433,2019-12-20 06:00:00+00:00
8479,55.573,2019-12-20 07:00:00+00:00
8480,51.36391,2019-12-20 08:00:00+00:00
8481,26.79597,2019-12-20 09:00:00+00:00
8482,0.96922,2019-12-20 10:00:00+00:00
8483,-1.0362,2019-12-20 11:00:00+00:00
8484,-6.40523,2019-12-20 12:00:00+00:00
8485,-12.89733,2019-12-20 13:00:00+00:00
8486,-5.09766,2019-12-20 14:00:00+00:00
8487,-1.05952,2019-12-20 15:00:00+00:00
8488,19.43314,2019-12-20 16:00:00+00:00
8489,46.69122,2019-12-20 17:00:00+00:00
8490,58.26998,2019-12-20 18:00:00+00:00
8491,58.81202,2019-12-20 19:00:00+00:00
8492,43.53294,2019-12-20 20:00:00+00:00
8493,42.23032,2019-12-20 21:00:00+00:00
8494,40.52926,2019-12-20 22:00:00+00:00
8495,39.58027,2019-12-20 23:00:00+00:00
8496,39.53706,2019-12-21 00:00:00+00:00
8497,37.87787,2019-12-21 01:00:00+00:00
8498,39.0751,2019-12-21 02:00:00+00:00
8499,37.55945,2019-12-21 03:00:00+00:00
8500,37.61687,2019-12-21 04:00:00+00:00
8501,38.0916,2019-12-21 05:00:00+00:00
8502,38.19637,2019-12-21 06:00:00+00:00
8503,38.63547,2019-12-21 07:00:00+00:00
8504,36.38386,2019-12-21 08:00:00+00:00
8505,27.66465,2019-12-21 09:00:00+00:00
8506,1.69352,2019-12-21 10:00:00+00:00
8507,-2.67632,2019-12-21 11:00:00+00:00
8508,-4.05938,2019-12-21 12:00:00+00:00
8509,-25.25036,2019-12-21 13:00:00+00:00
8510,-3.70204,2019-12-21 14:00:00+00:00
8511,5.921,2019-12-21 15:00:00+00:00
8512,27.43223,2019-12-21 16:00:00+00:00
8513,46.56454,2019-12-21 17:00:00+00:00
8514,50.82598,2019-12-21 18:00:00+00:00
8515,46.17042,2019-12-21 19:00:00+00:00
8516,46.21312,2019-12-21 20:00:00+00:00
8517,42.38712,2019-12-21 21:00:00+00:00
8518,40.23571,2019-12-21 22:00:00+00:00
8519,40.24463,2019-12-21 23:00:00+00:00
